post_published_date,post_volume,max_content_length,min_content_length,average_post_length,percent_bullish,percent_neutral,percent_bearish,unique_posters,max_likes,min_likes,average_likes,like_rate
2020-01-05 09:00:00,1,235.0,235.0,235.0,0.0,1.0,0.0,1,10.0,10.0,10.0,10.0
2020-01-05 10:00:00,2,244.0,132.0,188.0,0.0,1.0,0.0,2,7.0,5.0,6.0,3.0
2020-01-05 11:00:00,0,,,,,,,0,,,,
2020-01-05 12:00:00,0,,,,,,,0,,,,
2020-01-05 13:00:00,0,,,,,,,0,,,,
2020-01-05 14:00:00,0,,,,,,,0,,,,
2020-01-05 15:00:00,0,,,,,,,0,,,,
2020-01-05 16:00:00,0,,,,,,,0,,,,
2020-01-05 17:00:00,0,,,,,,,0,,,,
2020-01-05 18:00:00,0,,,,,,,0,,,,
2020-01-05 19:00:00,0,,,,,,,0,,,,
2020-01-05 20:00:00,0,,,,,,,0,,,,
2020-01-05 21:00:00,0,,,,,,,0,,,,
2020-01-05 22:00:00,0,,,,,,,0,,,,
2020-01-05 23:00:00,0,,,,,,,0,,,,
2020-01-06 00:00:00,0,,,,,,,0,,,,
2020-01-06 01:00:00,0,,,,,,,0,,,,
2020-01-06 02:00:00,0,,,,,,,0,,,,
2020-01-06 03:00:00,0,,,,,,,0,,,,
2020-01-06 04:00:00,0,,,,,,,0,,,,
2020-01-06 05:00:00,0,,,,,,,0,,,,
2020-01-06 06:00:00,0,,,,,,,0,,,,
2020-01-06 07:00:00,3,1354.0,218.0,669.0,0.0,1.0,0.0,3,29.0,1.0,16.0,5.333333333333333
2020-01-06 08:00:00,4,115.0,21.0,53.0,0.0,1.0,0.0,3,1.0,0.0,0.25,0.0625
2020-01-06 09:00:00,1,39.0,39.0,39.0,0.0,1.0,0.0,1,4.0,4.0,4.0,4.0
2020-01-06 10:00:00,2,215.0,162.0,188.5,0.0,1.0,0.0,2,4.0,0.0,2.0,1.0
2020-01-06 11:00:00,0,,,,,,,0,,,,
2020-01-06 12:00:00,0,,,,,,,0,,,,
2020-01-06 13:00:00,0,,,,,,,0,,,,
2020-01-06 14:00:00,2,177.0,38.0,107.5,0.0,1.0,0.0,2,4.0,3.0,3.5,1.75
2020-01-06 15:00:00,0,,,,,,,0,,,,
2020-01-06 16:00:00,1,918.0,918.0,918.0,0.0,1.0,0.0,1,20.0,20.0,20.0,20.0
2020-01-06 17:00:00,0,,,,,,,0,,,,
2020-01-06 18:00:00,0,,,,,,,0,,,,
2020-01-06 19:00:00,0,,,,,,,0,,,,
2020-01-06 20:00:00,0,,,,,,,0,,,,
2020-01-06 21:00:00,0,,,,,,,0,,,,
2020-01-06 22:00:00,0,,,,,,,0,,,,
2020-01-06 23:00:00,0,,,,,,,0,,,,
2020-01-07 00:00:00,0,,,,,,,0,,,,
2020-01-07 01:00:00,0,,,,,,,0,,,,
2020-01-07 02:00:00,0,,,,,,,0,,,,
2020-01-07 03:00:00,0,,,,,,,0,,,,
2020-01-07 04:00:00,0,,,,,,,0,,,,
2020-01-07 05:00:00,0,,,,,,,0,,,,
2020-01-07 06:00:00,0,,,,,,,0,,,,
2020-01-07 07:00:00,0,,,,,,,0,,,,
2020-01-07 08:00:00,0,,,,,,,0,,,,
2020-01-07 09:00:00,1,100.0,100.0,100.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-01-07 10:00:00,0,,,,,,,0,,,,
2020-01-07 11:00:00,2,338.0,123.0,230.5,0.0,1.0,0.0,2,1.0,0.0,0.5,0.25
2020-01-07 12:00:00,3,539.0,49.0,225.0,0.0,1.0,0.0,3,8.0,0.0,2.6666666666666665,0.8888888888888888
2020-01-07 13:00:00,0,,,,,,,0,,,,
2020-01-07 14:00:00,1,410.0,410.0,410.0,0.0,1.0,0.0,1,14.0,14.0,14.0,14.0
2020-01-07 15:00:00,0,,,,,,,0,,,,
2020-01-07 16:00:00,2,312.0,119.0,215.5,0.0,1.0,0.0,2,12.0,8.0,10.0,5.0
2020-01-07 17:00:00,0,,,,,,,0,,,,
2020-01-07 18:00:00,0,,,,,,,0,,,,
2020-01-07 19:00:00,0,,,,,,,0,,,,
2020-01-07 20:00:00,0,,,,,,,0,,,,
2020-01-07 21:00:00,0,,,,,,,0,,,,
2020-01-07 22:00:00,0,,,,,,,0,,,,
2020-01-07 23:00:00,0,,,,,,,0,,,,
2020-01-08 00:00:00,0,,,,,,,0,,,,
2020-01-08 01:00:00,0,,,,,,,0,,,,
2020-01-08 02:00:00,0,,,,,,,0,,,,
2020-01-08 03:00:00,0,,,,,,,0,,,,
2020-01-08 04:00:00,0,,,,,,,0,,,,
2020-01-08 05:00:00,0,,,,,,,0,,,,
2020-01-08 06:00:00,0,,,,,,,0,,,,
2020-01-08 07:00:00,1,186.0,186.0,186.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
2020-01-08 08:00:00,4,494.0,69.0,278.25,0.0,1.0,0.0,4,9.0,0.0,3.75,0.9375
2020-01-08 09:00:00,0,,,,,,,0,,,,
2020-01-08 10:00:00,0,,,,,,,0,,,,
2020-01-08 11:00:00,0,,,,,,,0,,,,
2020-01-08 12:00:00,0,,,,,,,0,,,,
2020-01-08 13:00:00,0,,,,,,,0,,,,
2020-01-08 14:00:00,0,,,,,,,0,,,,
2020-01-08 15:00:00,0,,,,,,,0,,,,
2020-01-08 16:00:00,0,,,,,,,0,,,,
2020-01-08 17:00:00,0,,,,,,,0,,,,
2020-01-08 18:00:00,0,,,,,,,0,,,,
2020-01-08 19:00:00,0,,,,,,,0,,,,
2020-01-08 20:00:00,0,,,,,,,0,,,,
2020-01-08 21:00:00,0,,,,,,,0,,,,
2020-01-08 22:00:00,0,,,,,,,0,,,,
2020-01-08 23:00:00,0,,,,,,,0,,,,
2020-01-09 00:00:00,0,,,,,,,0,,,,
2020-01-09 01:00:00,0,,,,,,,0,,,,
2020-01-09 02:00:00,0,,,,,,,0,,,,
2020-01-09 03:00:00,0,,,,,,,0,,,,
2020-01-09 04:00:00,0,,,,,,,0,,,,
2020-01-09 05:00:00,0,,,,,,,0,,,,
2020-01-09 06:00:00,0,,,,,,,0,,,,
2020-01-09 07:00:00,0,,,,,,,0,,,,
2020-01-09 08:00:00,0,,,,,,,0,,,,
2020-01-09 09:00:00,0,,,,,,,0,,,,
2020-01-09 10:00:00,0,,,,,,,0,,,,
2020-01-09 11:00:00,0,,,,,,,0,,,,
2020-01-09 12:00:00,4,1581.0,45.0,545.25,0.0,1.0,0.0,4,22.0,0.0,6.5,1.625
2020-01-09 13:00:00,2,217.0,57.0,137.0,0.0,1.0,0.0,2,1.0,0.0,0.5,0.25
2020-01-09 14:00:00,2,165.0,38.0,101.5,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0
2020-01-09 15:00:00,4,246.0,197.0,213.5,0.0,1.0,0.0,4,42.0,0.0,11.0,2.75
2020-01-09 16:00:00,2,1027.0,21.0,524.0,0.0,1.0,0.0,2,5.0,3.0,4.0,2.0
2020-01-09 17:00:00,1,413.0,413.0,413.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-09 18:00:00,1,1209.0,1209.0,1209.0,0.0,1.0,0.0,1,20.0,20.0,20.0,20.0
2020-01-09 19:00:00,1,201.0,201.0,201.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2020-01-09 20:00:00,0,,,,,,,0,,,,
2020-01-09 21:00:00,1,1131.0,1131.0,1131.0,0.0,1.0,0.0,1,62.0,62.0,62.0,62.0
2020-01-09 22:00:00,2,381.0,230.0,305.5,0.0,1.0,0.0,2,10.0,1.0,5.5,2.75
2020-01-09 23:00:00,0,,,,,,,0,,,,
2020-01-10 00:00:00,0,,,,,,,0,,,,
2020-01-10 01:00:00,0,,,,,,,0,,,,
2020-01-10 02:00:00,0,,,,,,,0,,,,
2020-01-10 03:00:00,0,,,,,,,0,,,,
2020-01-10 04:00:00,0,,,,,,,0,,,,
2020-01-10 05:00:00,0,,,,,,,0,,,,
2020-01-10 06:00:00,0,,,,,,,0,,,,
2020-01-10 07:00:00,0,,,,,,,0,,,,
2020-01-10 08:00:00,0,,,,,,,0,,,,
2020-01-10 09:00:00,0,,,,,,,0,,,,
2020-01-10 10:00:00,1,241.0,241.0,241.0,0.0,1.0,0.0,1,4.0,4.0,4.0,4.0
2020-01-10 11:00:00,1,98.0,98.0,98.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-10 12:00:00,2,56.0,5.0,30.5,0.0,1.0,0.0,2,3.0,1.0,2.0,1.0
2020-01-10 13:00:00,2,96.0,85.0,90.5,0.0,1.0,0.0,1,29.0,0.0,14.5,7.25
2020-01-10 14:00:00,2,331.0,62.0,196.5,0.0,1.0,0.0,2,17.0,13.0,15.0,7.5
2020-01-10 15:00:00,0,,,,,,,0,,,,
2020-01-10 16:00:00,0,,,,,,,0,,,,
2020-01-10 17:00:00,0,,,,,,,0,,,,
2020-01-10 18:00:00,1,151.0,151.0,151.0,0.0,1.0,0.0,1,29.0,29.0,29.0,29.0
2020-01-10 19:00:00,0,,,,,,,0,,,,
2020-01-10 20:00:00,0,,,,,,,0,,,,
2020-01-10 21:00:00,0,,,,,,,0,,,,
2020-01-10 22:00:00,0,,,,,,,0,,,,
2020-01-10 23:00:00,1,189.0,189.0,189.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-11 00:00:00,0,,,,,,,0,,,,
2020-01-11 01:00:00,0,,,,,,,0,,,,
2020-01-11 02:00:00,0,,,,,,,0,,,,
2020-01-11 03:00:00,0,,,,,,,0,,,,
2020-01-11 04:00:00,0,,,,,,,0,,,,
2020-01-11 05:00:00,0,,,,,,,0,,,,
2020-01-11 06:00:00,0,,,,,,,0,,,,
2020-01-11 07:00:00,1,49.0,49.0,49.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2020-01-11 08:00:00,1,33.0,33.0,33.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-11 09:00:00,0,,,,,,,0,,,,
2020-01-11 10:00:00,0,,,,,,,0,,,,
2020-01-11 11:00:00,1,102.0,102.0,102.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-01-11 12:00:00,0,,,,,,,0,,,,
2020-01-11 13:00:00,0,,,,,,,0,,,,
2020-01-11 14:00:00,0,,,,,,,0,,,,
2020-01-11 15:00:00,0,,,,,,,0,,,,
2020-01-11 16:00:00,0,,,,,,,0,,,,
2020-01-11 17:00:00,0,,,,,,,0,,,,
2020-01-11 18:00:00,0,,,,,,,0,,,,
2020-01-11 19:00:00,0,,,,,,,0,,,,
2020-01-11 20:00:00,1,1743.0,1743.0,1743.0,0.0,1.0,0.0,1,36.0,36.0,36.0,36.0
2020-01-11 21:00:00,3,1538.0,231.0,682.0,0.0,1.0,0.0,2,26.0,20.0,23.0,7.666666666666667
2020-01-11 22:00:00,0,,,,,,,0,,,,
2020-01-11 23:00:00,1,175.0,175.0,175.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-01-12 00:00:00,0,,,,,,,0,,,,
2020-01-12 01:00:00,0,,,,,,,0,,,,
2020-01-12 02:00:00,0,,,,,,,0,,,,
2020-01-12 03:00:00,0,,,,,,,0,,,,
2020-01-12 04:00:00,0,,,,,,,0,,,,
2020-01-12 05:00:00,0,,,,,,,0,,,,
2020-01-12 06:00:00,1,655.0,655.0,655.0,0.0,1.0,0.0,1,9.0,9.0,9.0,9.0
2020-01-12 07:00:00,0,,,,,,,0,,,,
2020-01-12 08:00:00,0,,,,,,,0,,,,
2020-01-12 09:00:00,0,,,,,,,0,,,,
2020-01-12 10:00:00,0,,,,,,,0,,,,
2020-01-12 11:00:00,0,,,,,,,0,,,,
2020-01-12 12:00:00,0,,,,,,,0,,,,
2020-01-12 13:00:00,0,,,,,,,0,,,,
2020-01-12 14:00:00,0,,,,,,,0,,,,
2020-01-12 15:00:00,0,,,,,,,0,,,,
2020-01-12 16:00:00,0,,,,,,,0,,,,
2020-01-12 17:00:00,0,,,,,,,0,,,,
2020-01-12 18:00:00,0,,,,,,,0,,,,
2020-01-12 19:00:00,0,,,,,,,0,,,,
2020-01-12 20:00:00,0,,,,,,,0,,,,
2020-01-12 21:00:00,0,,,,,,,0,,,,
2020-01-12 22:00:00,0,,,,,,,0,,,,
2020-01-12 23:00:00,0,,,,,,,0,,,,
2020-01-13 00:00:00,0,,,,,,,0,,,,
2020-01-13 01:00:00,0,,,,,,,0,,,,
2020-01-13 02:00:00,0,,,,,,,0,,,,
2020-01-13 03:00:00,2,107.0,107.0,107.0,0.0,1.0,0.0,1,1.0,0.0,0.5,0.25
2020-01-13 04:00:00,0,,,,,,,0,,,,
2020-01-13 05:00:00,0,,,,,,,0,,,,
2020-01-13 06:00:00,1,189.0,189.0,189.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-13 07:00:00,0,,,,,,,0,,,,
2020-01-13 08:00:00,2,1453.0,68.0,760.5,0.0,1.0,0.0,2,19.0,3.0,11.0,5.5
2020-01-13 09:00:00,0,,,,,,,0,,,,
2020-01-13 10:00:00,0,,,,,,,0,,,,
2020-01-13 11:00:00,0,,,,,,,0,,,,
2020-01-13 12:00:00,0,,,,,,,0,,,,
2020-01-13 13:00:00,0,,,,,,,0,,,,
2020-01-13 14:00:00,0,,,,,,,0,,,,
2020-01-13 15:00:00,0,,,,,,,0,,,,
2020-01-13 16:00:00,1,398.0,398.0,398.0,0.0,1.0,0.0,1,4.0,4.0,4.0,4.0
2020-01-13 17:00:00,1,895.0,895.0,895.0,0.0,1.0,0.0,1,7.0,7.0,7.0,7.0
2020-01-13 18:00:00,1,148.0,148.0,148.0,0.0,1.0,0.0,1,3.0,3.0,3.0,3.0
2020-01-13 19:00:00,2,292.0,132.0,212.0,0.0,1.0,0.0,2,4.0,3.0,3.5,1.75
2020-01-13 20:00:00,0,,,,,,,0,,,,
2020-01-13 21:00:00,0,,,,,,,0,,,,
2020-01-13 22:00:00,0,,,,,,,0,,,,
2020-01-13 23:00:00,0,,,,,,,0,,,,
2020-01-14 00:00:00,0,,,,,,,0,,,,
2020-01-14 01:00:00,0,,,,,,,0,,,,
2020-01-14 02:00:00,0,,,,,,,0,,,,
2020-01-14 03:00:00,0,,,,,,,0,,,,
2020-01-14 04:00:00,0,,,,,,,0,,,,
2020-01-14 05:00:00,0,,,,,,,0,,,,
2020-01-14 06:00:00,0,,,,,,,0,,,,
2020-01-14 07:00:00,0,,,,,,,0,,,,
2020-01-14 08:00:00,0,,,,,,,0,,,,
2020-01-14 09:00:00,0,,,,,,,0,,,,
2020-01-14 10:00:00,0,,,,,,,0,,,,
2020-01-14 11:00:00,0,,,,,,,0,,,,
2020-01-14 12:00:00,0,,,,,,,0,,,,
2020-01-14 13:00:00,0,,,,,,,0,,,,
2020-01-14 14:00:00,0,,,,,,,0,,,,
2020-01-14 15:00:00,0,,,,,,,0,,,,
2020-01-14 16:00:00,0,,,,,,,0,,,,
2020-01-14 17:00:00,0,,,,,,,0,,,,
2020-01-14 18:00:00,0,,,,,,,0,,,,
2020-01-14 19:00:00,0,,,,,,,0,,,,
2020-01-14 20:00:00,0,,,,,,,0,,,,
2020-01-14 21:00:00,0,,,,,,,0,,,,
2020-01-14 22:00:00,0,,,,,,,0,,,,
2020-01-14 23:00:00,0,,,,,,,0,,,,
2020-01-15 00:00:00,0,,,,,,,0,,,,
2020-01-15 01:00:00,0,,,,,,,0,,,,
2020-01-15 02:00:00,0,,,,,,,0,,,,
2020-01-15 03:00:00,0,,,,,,,0,,,,
2020-01-15 04:00:00,0,,,,,,,0,,,,
2020-01-15 05:00:00,0,,,,,,,0,,,,
2020-01-15 06:00:00,0,,,,,,,0,,,,
2020-01-15 07:00:00,0,,,,,,,0,,,,
2020-01-15 08:00:00,0,,,,,,,0,,,,
2020-01-15 09:00:00,1,469.0,469.0,469.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-15 10:00:00,0,,,,,,,0,,,,
2020-01-15 11:00:00,2,339.0,56.0,197.5,0.0,1.0,0.0,2,11.0,0.0,5.5,2.75
2020-01-15 12:00:00,0,,,,,,,0,,,,
2020-01-15 13:00:00,0,,,,,,,0,,,,
2020-01-15 14:00:00,0,,,,,,,0,,,,
2020-01-15 15:00:00,0,,,,,,,0,,,,
2020-01-15 16:00:00,0,,,,,,,0,,,,
2020-01-15 17:00:00,0,,,,,,,0,,,,
2020-01-15 18:00:00,0,,,,,,,0,,,,
2020-01-15 19:00:00,1,677.0,677.0,677.0,0.0,1.0,0.0,1,12.0,12.0,12.0,12.0
2020-01-15 20:00:00,0,,,,,,,0,,,,
2020-01-15 21:00:00,0,,,,,,,0,,,,
2020-01-15 22:00:00,0,,,,,,,0,,,,
2020-01-15 23:00:00,0,,,,,,,0,,,,
2020-01-16 00:00:00,0,,,,,,,0,,,,
2020-01-16 01:00:00,0,,,,,,,0,,,,
2020-01-16 02:00:00,0,,,,,,,0,,,,
2020-01-16 03:00:00,0,,,,,,,0,,,,
2020-01-16 04:00:00,0,,,,,,,0,,,,
2020-01-16 05:00:00,0,,,,,,,0,,,,
2020-01-16 06:00:00,0,,,,,,,0,,,,
2020-01-16 07:00:00,0,,,,,,,0,,,,
2020-01-16 08:00:00,0,,,,,,,0,,,,
2020-01-16 09:00:00,0,,,,,,,0,,,,
2020-01-16 10:00:00,0,,,,,,,0,,,,
2020-01-16 11:00:00,0,,,,,,,0,,,,
2020-01-16 12:00:00,0,,,,,,,0,,,,
2020-01-16 13:00:00,1,168.0,168.0,168.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-16 14:00:00,0,,,,,,,0,,,,
2020-01-16 15:00:00,0,,,,,,,0,,,,
2020-01-16 16:00:00,2,108.0,48.0,78.0,0.0,1.0,0.0,2,4.0,0.0,2.0,1.0
2020-01-16 17:00:00,1,68.0,68.0,68.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-16 18:00:00,1,66.0,66.0,66.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1.0
2020-01-16 19:00:00,0,,,,,,,0,,,,
2020-01-16 20:00:00,0,,,,,,,0,,,,
2020-01-16 21:00:00,0,,,,,,,0,,,,
2020-01-16 22:00:00,0,,,,,,,0,,,,
2020-01-16 23:00:00,0,,,,,,,0,,,,
2020-01-17 00:00:00,0,,,,,,,0,,,,
2020-01-17 01:00:00,0,,,,,,,0,,,,
2020-01-17 02:00:00,0,,,,,,,0,,,,
2020-01-17 03:00:00,0,,,,,,,0,,,,
2020-01-17 04:00:00,0,,,,,,,0,,,,
2020-01-17 05:00:00,0,,,,,,,0,,,,
2020-01-17 06:00:00,0,,,,,,,0,,,,
2020-01-17 07:00:00,0,,,,,,,0,,,,
2020-01-17 08:00:00,2,248.0,129.0,188.5,0.0,1.0,0.0,2,14.0,8.0,11.0,5.5
2020-01-17 09:00:00,0,,,,,,,0,,,,
2020-01-17 10:00:00,0,,,,,,,0,,,,
2020-01-17 11:00:00,0,,,,,,,0,,,,
2020-01-17 12:00:00,0,,,,,,,0,,,,
2020-01-17 13:00:00,0,,,,,,,0,,,,
2020-01-17 14:00:00,0,,,,,,,0,,,,
2020-01-17 15:00:00,0,,,,,,,0,,,,
2020-01-17 16:00:00,0,,,,,,,0,,,,
2020-01-17 17:00:00,0,,,,,,,0,,,,
2020-01-17 18:00:00,0,,,,,,,0,,,,
2020-01-17 19:00:00,0,,,,,,,0,,,,
2020-01-17 20:00:00,0,,,,,,,0,,,,
2020-01-17 21:00:00,0,,,,,,,0,,,,
2020-01-17 22:00:00,0,,,,,,,0,,,,
2020-01-17 23:00:00,0,,,,,,,0,,,,
2020-01-18 00:00:00,0,,,,,,,0,,,,
2020-01-18 01:00:00,0,,,,,,,0,,,,
2020-01-18 02:00:00,0,,,,,,,0,,,,
2020-01-18 03:00:00,0,,,,,,,0,,,,
2020-01-18 04:00:00,0,,,,,,,0,,,,
2020-01-18 05:00:00,0,,,,,,,0,,,,
2020-01-18 06:00:00,0,,,,,,,0,,,,
2020-01-18 07:00:00,0,,,,,,,0,,,,
2020-01-18 08:00:00,0,,,,,,,0,,,,
2020-01-18 09:00:00,0,,,,,,,0,,,,
2020-01-18 10:00:00,0,,,,,,,0,,,,
2020-01-18 11:00:00,0,,,,,,,0,,,,
2020-01-18 12:00:00,0,,,,,,,0,,,,
2020-01-18 13:00:00,0,,,,,,,0,,,,
2020-01-18 14:00:00,0,,,,,,,0,,,,
2020-01-18 15:00:00,0,,,,,,,0,,,,
2020-01-18 16:00:00,0,,,,,,,0,,,,
2020-01-18 17:00:00,0,,,,,,,0,,,,
2020-01-18 18:00:00,0,,,,,,,0,,,,
2020-01-18 19:00:00,0,,,,,,,0,,,,
2020-01-18 20:00:00,0,,,,,,,0,,,,
2020-01-18 21:00:00,0,,,,,,,0,,,,
2020-01-18 22:00:00,0,,,,,,,0,,,,
2020-01-18 23:00:00,0,,,,,,,0,,,,
2020-01-19 00:00:00,0,,,,,,,0,,,,
2020-01-19 01:00:00,0,,,,,,,0,,,,
2020-01-19 02:00:00,0,,,,,,,0,,,,
2020-01-19 03:00:00,0,,,,,,,0,,,,
2020-01-19 04:00:00,0,,,,,,,0,,,,
2020-01-19 05:00:00,0,,,,,,,0,,,,
2020-01-19 06:00:00,0,,,,,,,0,,,,
2020-01-19 07:00:00,0,,,,,,,0,,,,
2020-01-19 08:00:00,0,,,,,,,0,,,,
2020-01-19 09:00:00,0,,,,,,,0,,,,
2020-01-19 10:00:00,0,,,,,,,0,,,,
2020-01-19 11:00:00,0,,,,,,,0,,,,
2020-01-19 12:00:00,0,,,,,,,0,,,,
2020-01-19 13:00:00,0,,,,,,,0,,,,
2020-01-19 14:00:00,0,,,,,,,0,,,,
2020-01-19 15:00:00,0,,,,,,,0,,,,
2020-01-19 16:00:00,0,,,,,,,0,,,,
2020-01-19 17:00:00,0,,,,,,,0,,,,
2020-01-19 18:00:00,0,,,,,,,0,,,,
2020-01-19 19:00:00,0,,,,,,,0,,,,
2020-01-19 20:00:00,0,,,,,,,0,,,,
2020-01-19 21:00:00,0,,,,,,,0,,,,
2020-01-19 22:00:00,0,,,,,,,0,,,,
2020-01-19 23:00:00,0,,,,,,,0,,,,
2020-01-20 00:00:00,0,,,,,,,0,,,,
2020-01-20 01:00:00,0,,,,,,,0,,,,
2020-01-20 02:00:00,0,,,,,,,0,,,,
2020-01-20 03:00:00,2,107.0,107.0,107.0,0.0,1.0,0.0,1,2.0,0.0,1.0,0.5
2020-01-20 04:00:00,0,,,,,,,0,,,,
2020-01-20 05:00:00,0,,,,,,,0,,,,
2020-01-20 06:00:00,0,,,,,,,0,,,,
2020-01-20 07:00:00,1,316.0,316.0,316.0,0.0,1.0,0.0,1,4.0,4.0,4.0,4.0
2020-01-20 08:00:00,4,1132.0,49.0,338.0,0.0,1.0,0.0,4,19.0,2.0,9.25,2.3125
2020-01-20 09:00:00,0,,,,,,,0,,,,
2020-01-20 10:00:00,0,,,,,,,0,,,,
2020-01-20 11:00:00,0,,,,,,,0,,,,
2020-01-20 12:00:00,0,,,,,,,0,,,,
2020-01-20 13:00:00,1,867.0,867.0,867.0,0.0,1.0,0.0,1,4.0,4.0,4.0,4.0
2020-01-20 14:00:00,3,355.0,106.0,194.0,0.0,1.0,0.0,2,19.0,6.0,14.0,4.666666666666667
2020-01-20 15:00:00,1,173.0,173.0,173.0,0.0,1.0,0.0,1,19.0,19.0,19.0,19.0
2020-01-20 16:00:00,0,,,,,,,0,,,,
2020-01-20 17:00:00,0,,,,,,,0,,,,
2020-01-20 18:00:00,0,,,,,,,0,,,,
2020-01-20 19:00:00,0,,,,,,,0,,,,
2020-01-20 20:00:00,0,,,,,,,0,,,,
2020-01-20 21:00:00,0,,,,,,,0,,,,
2020-01-20 22:00:00,0,,,,,,,0,,,,
2020-01-20 23:00:00,0,,,,,,,0,,,,
2020-01-21 00:00:00,0,,,,,,,0,,,,
2020-01-21 01:00:00,0,,,,,,,0,,,,
2020-01-21 02:00:00,0,,,,,,,0,,,,
2020-01-21 03:00:00,0,,,,,,,0,,,,
2020-01-21 04:00:00,0,,,,,,,0,,,,
2020-01-21 05:00:00,0,,,,,,,0,,,,
2020-01-21 06:00:00,6,5493.0,61.0,1085.5,0.0,1.0,0.0,6,35.0,1.0,14.166666666666666,2.361111111111111
2020-01-21 07:00:00,6,438.0,53.0,194.0,0.0,1.0,0.0,6,15.0,3.0,7.166666666666667,1.1944444444444444
2020-01-21 08:00:00,2,728.0,101.0,414.5,0.0,1.0,0.0,2,21.0,2.0,11.5,5.75
2020-01-21 09:00:00,15,1031.0,19.0,339.8666666666667,0.0,1.0,0.0,9,17.0,1.0,6.466666666666667,0.4311111111111111
2020-01-21 10:00:00,13,1605.0,10.0,472.9230769230769,0.0,1.0,0.0,6,11.0,0.0,5.6923076923076925,0.4378698224852071
2020-01-21 11:00:00,0,,,,,,,0,,,,
2020-01-21 12:00:00,0,,,,,,,0,,,,
2020-01-21 13:00:00,0,,,,,,,0,,,,
2020-01-21 14:00:00,0,,,,,,,0,,,,
2020-01-21 15:00:00,1,83.0,83.0,83.0,0.0,1.0,0.0,1,6.0,6.0,6.0,6.0
2020-01-21 16:00:00,6,577.0,13.0,309.8333333333333,0.0,1.0,0.0,5,12.0,1.0,6.333333333333333,1.0555555555555556
2020-01-21 17:00:00,1,32.0,32.0,32.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-01-21 18:00:00,1,101.0,101.0,101.0,0.0,1.0,0.0,1,2.0,2.0,2.0,2.0
2020-01-21 19:00:00,2,1181.0,649.0,915.0,0.0,1.0,0.0,2,39.0,20.0,29.5,14.75
2020-01-21 20:00:00,4,1200.0,126.0,488.0,0.0,1.0,0.0,3,25.0,3.0,11.5,2.875
2020-01-21 21:00:00,0,,,,,,,0,,,,
2020-01-21 22:00:00,0,,,,,,,0,,,,
2020-01-21 23:00:00,0,,,,,,,0,,,,
2020-01-22 00:00:00,0,,,,,,,0,,,,
2020-01-22 01:00:00,0,,,,,,,0,,,,
2020-01-22 02:00:00,0,,,,,,,0,,,,
2020-01-22 03:00:00,0,,,,,,,0,,,,
2020-01-22 04:00:00,0,,,,,,,0,,,,
2020-01-22 05:00:00,0,,,,,,,0,,,,
2020-01-22 06:00:00,0,,,,,,,0,,,,
2020-01-22 07:00:00,0,,,,,,,0,,,,
2020-01-22 08:00:00,0,,,,,,,0,,,,
2020-01-22 09:00:00,1,63.0,63.0,63.0,0.0,1.0,0.0,1,5.0,5.0,5.0,5.0
2020-01-22 10:00:00,0,,,,,,,0,,,,
2020-01-22 11:00:00,0,,,,,,,0,,,,
2020-01-22 12:00:00,0,,,,,,,0,,,,
2020-01-22 13:00:00,0,,,,,,,0,,,,
2020-01-22 14:00:00,0,,,,,,,0,,,,
2020-01-22 15:00:00,0,,,,,,,0,,,,
2020-01-22 16:00:00,0,,,,,,,0,,,,
2020-01-22 17:00:00,0,,,,,,,0,,,,
2020-01-22 18:00:00,0,,,,,,,0,,,,
2020-01-22 19:00:00,0,,,,,,,0,,,,
2020-01-22 20:00:00,0,,,,,,,0,,,,
2020-01-22 21:00:00,0,,,,,,,0,,,,
2020-01-22 22:00:00,0,,,,,,,0,,,,
2020-01-22 23:00:00,0,,,,,,,0,,,,
2020-01-23 00:00:00,0,,,,,,,0,,,,
2020-01-23 01:00:00,0,,,,,,,0,,,,
2020-01-23 02:00:00,0,,,,,,,0,,,,
2020-01-23 03:00:00,0,,,,,,,0,,,,
2020-01-23 04:00:00,0,,,,,,,0,,,,
2020-01-23 05:00:00,0,,,,,,,0,,,,
2020-01-23 06:00:00,0,,,,,,,0,,,,
